expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-005600,EMP-07646,Sarah Jackson,HR,Utilities,671.21,USD,2024-04-22,Approved,EMP-00264,Annual utilities subscription renewal,PRJ-562
EXP-005601,EMP-03585,David Robinson,Customer Success,Meals,189.12,USD,2023-11-22,Rejected,EMP-02969,Conference attendance — Dreamforce,PRJ-704
EXP-005602,EMP-03455,Mary Johnson,Marketing,Meals,347.01,USD,2024-06-07,Approved,EMP-05244,Team offsite meals costs,PRJ-654
EXP-005603,EMP-04910,Charles Robinson,Sales,Events,4477,USD,2024-03-23,Approved,EMP-03834,Vendor invoice — events services,PRJ-897
EXP-005604,EMP-00595,Robert White,Data Science,Consulting,14220.55,USD,2024-08-13,Approved,EMP-04357,Emergency consulting procurement,PRJ-197
EXP-005605,EMP-01866,Lisa Kim,Customer Success,Training,713.28,EUR,2023-03-10,Approved,EMP-06416,Emergency training procurement,PRJ-449
EXP-005606,EMP-00335,Lisa Thomas,Sales,Marketing,7353.51,CAD,2023-11-29,Approved,EMP-06723,Vendor invoice — marketing services,PRJ-739
EXP-005607,EMP-04591,Aisha Anderson,Finance,Events,1849.27,USD,2023-07-31,Pending,EMP-05690,Client meeting in Denver,PRJ-254
EXP-005608,EMP-00391,Morgan Patel,HR,Marketing,571.44,USD,2024-08-21,Approved,EMP-00307,Conference attendance — AWS re:Invent,PRJ-414
EXP-005609,EMP-04741,Jordan Wilson,Operations,Travel,5495,USD,2023-03-03,Approved,EMP-03222,Emergency travel procurement,PRJ-609
EXP-005610,EMP-02621,Lisa Kim,Finance,Office Supplies,50.86,USD,2023-09-01,Approved,EMP-05222,Annual office supplies subscription renewal,PRJ-992
EXP-005611,EMP-05821,Patricia Jackson,HR,Office Supplies,248.08,USD,2023-01-27,Approved,EMP-05752,Conference attendance — CES,PRJ-915
EXP-005612,EMP-07873,Lisa Singh,Legal,Meals,148.36,USD,2023-11-08,Approved,EMP-04567,Team offsite meals costs,PRJ-622
EXP-005613,EMP-07893,Linda Thomas,Data Science,Training,535.64,USD,2023-02-24,Approved,EMP-07000,Emergency training procurement,PRJ-254
EXP-005614,EMP-07002,Lisa Jackson,Product,Software,613.79,USD,2023-05-13,Approved,EMP-02498,Q4 software for Product team,PRJ-777
EXP-005615,EMP-00862,Robert Okonkwo,Operations,Software,3988.24,USD,2023-05-21,Approved,EMP-07839,Team offsite software costs,PRJ-994
EXP-005616,EMP-08243,Michael Rossi,Sales,Training,2102.89,GBP,2023-02-24,Approved,EMP-06375,Q4 training for Sales team,PRJ-301
EXP-005617,EMP-01764,Barbara Johnson,Sales,Utilities,906.4,USD,2023-03-15,Approved,EMP-00168,Annual utilities subscription renewal,PRJ-455
EXP-005618,EMP-03106,Mary Wilson,HR,Marketing,996.07,USD,2023-04-09,Approved,EMP-02039,Client meeting in Chicago,PRJ-422
EXP-005619,EMP-08374,Lisa Rossi,Data Science,Consulting,16461.46,USD,2024-07-06,Approved,EMP-03129,Team offsite consulting costs,PRJ-272
EXP-005620,EMP-01037,Jessica Williams,Customer Success,Events,7526.54,USD,2024-03-15,Approved,EMP-01289,Conference attendance — SaaStr,PRJ-834
EXP-005621,EMP-07992,James Anderson,HR,Software,3402.03,USD,2024-05-27,Approved,EMP-01526,Team offsite software costs,PRJ-707
EXP-005622,EMP-01795,Priya Miller,Sales,Software,2491.07,USD,2024-06-11,Approved,EMP-00824,Team offsite software costs,PRJ-655
EXP-005623,EMP-02697,Jordan Johnson,HR,Travel,5596.87,USD,2023-11-30,Approved,EMP-01109,Team offsite travel costs,PRJ-699
EXP-005624,EMP-05309,Linda Singh,Product,Training,3475.52,USD,2024-09-26,Approved,EMP-07639,Conference attendance — Dreamforce,PRJ-243
EXP-005625,EMP-07964,Karen Johnson,Engineering,Software,1106.71,USD,2024-03-26,Approved,EMP-01647,Client meeting in Atlanta,PRJ-933
EXP-005626,EMP-04354,Dev Kim,Product,Consulting,7080.37,USD,2023-03-14,Approved,EMP-07567,Emergency consulting procurement,PRJ-904
EXP-005627,EMP-00910,Priya Kim,Customer Success,Consulting,11441.73,USD,2024-03-19,Approved,EMP-04660,Team offsite consulting costs,PRJ-423
EXP-005628,EMP-08138,Jessica Singh,Legal,Office Supplies,83.59,USD,2023-07-28,Approved,EMP-04727,Conference attendance — AWS re:Invent,PRJ-382
EXP-005629,EMP-06543,Susan Taylor,Marketing,Marketing,5691.29,CAD,2023-05-25,Approved,EMP-05937,Team offsite marketing costs,PRJ-541
EXP-005630,EMP-04328,Susan Taylor,Operations,Travel,4691.76,USD,2024-08-22,Approved,EMP-00516,Annual travel subscription renewal,PRJ-312
EXP-005631,EMP-01158,Priya Ali,Legal,Meals,241.84,USD,2024-01-28,Approved,EMP-07889,Conference attendance — CES,PRJ-457
EXP-005632,EMP-09899,William Jones,Marketing,Training,3969.13,USD,2024-06-14,Approved,EMP-07829,Client meeting in Austin,PRJ-703
EXP-005633,EMP-07411,Thomas Wilson,Data Science,Meals,153.4,USD,2023-04-22,Rejected,EMP-08361,Client meeting in New York,PRJ-629
EXP-005634,EMP-05809,Morgan Ali,Sales,Meals,340.67,USD,2023-12-07,Approved,EMP-05345,Emergency meals procurement,PRJ-265
EXP-005635,EMP-04294,Charles Lee,Sales,Consulting,7279.81,USD,2023-10-31,Pending,EMP-09513,Vendor invoice — consulting services,PRJ-603
EXP-005636,EMP-06741,Morgan Garcia,Sales,Training,3339.13,USD,2024-05-15,Approved,EMP-02266,Vendor invoice — training services,PRJ-256
EXP-005637,EMP-00468,Sarah Rossi,HR,Meals,193.04,USD,2023-05-28,Approved,EMP-02907,Team offsite meals costs,PRJ-731
EXP-005638,EMP-04948,Priya Wang,Finance,Meals,97.23,USD,2024-03-03,Approved,EMP-07302,Emergency meals procurement,PRJ-874
EXP-005639,EMP-04914,Mary Clark,HR,Office Supplies,229.71,USD,2023-10-10,Rejected,EMP-01161,Team offsite office supplies costs,PRJ-613
EXP-005640,EMP-02711,Morgan Thompson,Operations,Utilities,1293.96,USD,2023-08-31,Approved,EMP-07387,Annual utilities subscription renewal,PRJ-781
EXP-005641,EMP-09298,Marcus Singh,Customer Success,Consulting,5204.44,USD,2024-07-12,Approved,EMP-07050,Vendor invoice — consulting services,PRJ-727
EXP-005642,EMP-07484,Jordan Jackson,Marketing,Events,5895.29,USD,2023-10-01,Approved,EMP-09338,Emergency events procurement,PRJ-341
EXP-005643,EMP-02021,Priya Davis,Operations,Hardware,8266.7,USD,2023-07-19,Rejected,EMP-05069,Team offsite hardware costs,PRJ-390
EXP-005644,EMP-00572,Nina Thompson,Sales,Marketing,8149.3,USD,2023-11-11,Approved,EMP-03082,Team offsite marketing costs,PRJ-586
EXP-005645,EMP-07478,Omar Okonkwo,Customer Success,Training,2605.72,CAD,2023-08-01,Approved,EMP-08525,Conference attendance — Dreamforce,PRJ-935
EXP-005646,EMP-09998,Michael Garcia,Product,Events,2612.68,USD,2023-12-22,Approved,EMP-08189,Q3 events for Product team,PRJ-133
EXP-005647,EMP-08680,James Kim,Engineering,Marketing,12292.14,USD,2023-02-10,Approved,EMP-02444,Emergency marketing procurement,PRJ-246
EXP-005648,EMP-00344,William Davis,Legal,Software,3644.65,USD,2024-03-20,Approved,EMP-01373,Team offsite software costs,PRJ-442
EXP-005649,EMP-05578,Morgan Wilson,Marketing,Software,856.15,USD,2024-09-18,Approved,EMP-06526,Vendor invoice — software services,PRJ-806
EXP-005650,EMP-00684,Casey Okonkwo,Sales,Hardware,1921.35,USD,2024-01-19,Approved,EMP-07401,Q1 hardware for Sales team,PRJ-808
EXP-005651,EMP-04972,Nina Moore,Engineering,Training,2061.92,GBP,2024-02-22,Approved,EMP-00768,Annual training subscription renewal,PRJ-541
EXP-005652,EMP-03808,Nina Lee,Data Science,Training,1869.65,USD,2024-07-29,Approved,EMP-08723,Conference attendance — CES,PRJ-139
EXP-005653,EMP-05587,Dev White,Finance,Travel,3508.5,USD,2024-05-06,Rejected,EMP-02301,Q1 travel for Finance team,PRJ-428
EXP-005654,EMP-06384,Charles Brown,Legal,Training,1697.75,USD,2023-05-26,Approved,EMP-04059,Team offsite training costs,PRJ-299
EXP-005655,EMP-06627,Omar Davis,Marketing,Hardware,6725.44,USD,2023-09-06,Approved,EMP-07406,Annual hardware subscription renewal,PRJ-967
EXP-005656,EMP-05635,Susan Moore,Legal,Events,6799.12,USD,2024-01-18,Approved,EMP-07029,Annual events subscription renewal,PRJ-357
EXP-005657,EMP-08083,Lisa Moore,Operations,Software,649.34,USD,2024-04-24,Approved,EMP-07062,Annual software subscription renewal,PRJ-913
EXP-005658,EMP-06401,Thomas Thomas,Legal,Software,288.68,CAD,2023-05-26,Approved,EMP-00484,Team offsite software costs,PRJ-569
EXP-005659,EMP-00200,Morgan Martin,Sales,Events,8520.84,USD,2024-05-28,Approved,EMP-06647,Q3 events for Sales team,PRJ-727
EXP-005660,EMP-08734,Linda Martin,Legal,Meals,78.85,USD,2023-12-23,Approved,EMP-01826,Vendor invoice — meals services,PRJ-730
EXP-005661,EMP-08837,Casey Lee,Marketing,Hardware,6479.67,USD,2024-06-12,Approved,EMP-02527,Team offsite hardware costs,PRJ-899
EXP-005662,EMP-05492,Mary Robinson,Engineering,Marketing,10989.26,EUR,2023-07-12,Approved,EMP-06398,Team offsite marketing costs,PRJ-283
EXP-005663,EMP-07886,Casey Moore,Engineering,Events,3634.57,USD,2023-09-01,Approved,EMP-01036,Emergency events procurement,PRJ-718
EXP-005664,EMP-08549,John Singh,Customer Success,Utilities,569.43,EUR,2023-06-28,Approved,EMP-09003,Annual utilities subscription renewal,PRJ-484
EXP-005665,EMP-05676,Lisa Davis,Legal,Utilities,1670.37,USD,2024-09-13,Approved,EMP-03965,Annual utilities subscription renewal,PRJ-875
EXP-005666,EMP-04525,Omar Thomas,Data Science,Office Supplies,267.54,EUR,2024-03-02,Approved,EMP-01879,Client meeting in Chicago,PRJ-990
EXP-005667,EMP-03574,Jordan Kim,Data Science,Utilities,1352.16,USD,2024-06-13,Approved,EMP-05122,Vendor invoice — utilities services,PRJ-199
EXP-005668,EMP-02911,Jordan Lee,Product,Consulting,7932.28,CAD,2023-02-14,Approved,EMP-05666,Vendor invoice — consulting services,PRJ-416
EXP-005669,EMP-03827,Casey Jackson,Product,Training,2552.7,USD,2024-04-11,Approved,EMP-00071,Vendor invoice — training services,PRJ-365
EXP-005670,EMP-07321,Charles Miller,Finance,Utilities,1556.24,USD,2023-07-25,Approved,EMP-01655,Annual utilities subscription renewal,PRJ-247
EXP-005671,EMP-02022,Jordan Garcia,Engineering,Utilities,234.34,USD,2024-05-15,Approved,EMP-05238,Client meeting in New York,PRJ-727
EXP-005672,EMP-07462,Morgan Robinson,Product,Utilities,606.01,USD,2024-04-09,Approved,EMP-00637,Conference attendance — SaaStr,PRJ-874
EXP-005673,EMP-06585,Sarah Lee,Sales,Training,469.35,USD,2024-01-24,Approved,EMP-02946,Conference attendance — SaaStr,PRJ-485
EXP-005674,EMP-01591,Priya White,Operations,Utilities,1618.57,USD,2023-05-10,Approved,EMP-09312,Emergency utilities procurement,PRJ-810
EXP-005675,EMP-09121,Charles Thompson,Marketing,Office Supplies,120.44,USD,2024-01-20,Approved,EMP-01940,Q3 office supplies for Marketing team,PRJ-817
EXP-005676,EMP-03543,John Singh,Customer Success,Office Supplies,178.83,USD,2024-01-12,Approved,EMP-04473,Vendor invoice — office supplies services,PRJ-638
EXP-005677,EMP-05987,James Johnson,Customer Success,Software,1736.04,EUR,2023-12-30,Approved,EMP-07403,Emergency software procurement,PRJ-136
EXP-005678,EMP-09747,Patricia Taylor,Engineering,Meals,470.11,USD,2024-05-28,Approved,EMP-09429,Vendor invoice — meals services,PRJ-335
EXP-005679,EMP-09960,Jordan Davis,Product,Travel,4145.14,USD,2023-01-05,Approved,EMP-09414,Team offsite travel costs,PRJ-832
EXP-005680,EMP-09575,Richard Miller,Customer Success,Consulting,8565.92,USD,2023-03-24,Approved,EMP-03181,Vendor invoice — consulting services,PRJ-184
EXP-005681,EMP-03442,Jessica Jackson,Finance,Consulting,15092.8,USD,2023-03-09,Approved,EMP-08468,Emergency consulting procurement,PRJ-658
EXP-005682,EMP-04970,Dev Martin,Data Science,Office Supplies,192.31,USD,2023-07-19,Approved,EMP-09848,Conference attendance — CES,PRJ-846
EXP-005683,EMP-07163,Charles Chen,HR,Utilities,1453.2,USD,2023-04-13,Pending,EMP-01456,Annual utilities subscription renewal,PRJ-154
EXP-005684,EMP-01417,Priya White,Data Science,Training,2268.35,USD,2023-08-26,Approved,EMP-00853,Annual training subscription renewal,PRJ-697
EXP-005685,EMP-03156,Morgan Jackson,Marketing,Events,3955.55,USD,2023-08-30,Approved,EMP-02005,Client meeting in San Francisco,PRJ-603
EXP-005686,EMP-09665,Mary Singh,Sales,Marketing,7429.06,USD,2023-06-12,Approved,EMP-06869,Vendor invoice — marketing services,PRJ-217
EXP-005687,EMP-00424,William Williams,Engineering,Office Supplies,96.48,USD,2023-03-28,Approved,EMP-00201,Annual office supplies subscription renewal,PRJ-498
EXP-005688,EMP-00810,Taylor Moore,Customer Success,Office Supplies,149.41,GBP,2024-08-25,Approved,EMP-04989,Emergency office supplies procurement,PRJ-443
EXP-005689,EMP-04845,Dev Harris,Finance,Training,2164.94,USD,2024-01-08,Approved,EMP-06554,Conference attendance — AWS re:Invent,PRJ-360
EXP-005690,EMP-03640,Robert Kim,Marketing,Hardware,4335.21,CAD,2024-04-14,Approved,EMP-04850,Vendor invoice — hardware services,PRJ-800
EXP-005691,EMP-00238,Marcus Thompson,Customer Success,Travel,3101.02,EUR,2024-02-14,Approved,EMP-08338,Annual travel subscription renewal,PRJ-986
EXP-005692,EMP-01710,Mary Clark,Legal,Hardware,3766.1,USD,2023-01-26,Approved,EMP-04998,Q4 hardware for Legal team,PRJ-805
EXP-005693,EMP-08392,Charles Kim,Engineering,Office Supplies,145.01,USD,2023-09-19,Approved,EMP-03681,Emergency office supplies procurement,PRJ-268
EXP-005694,EMP-09715,Joseph Robinson,Legal,Events,10569.22,USD,2023-12-03,Approved,EMP-05342,Conference attendance — CES,PRJ-764
EXP-005695,EMP-07320,Morgan Martin,Sales,Software,1098.29,USD,2023-07-29,Rejected,EMP-02794,Client meeting in Atlanta,PRJ-930
EXP-005696,EMP-08644,Karen Brown,Data Science,Travel,388.01,USD,2023-10-13,Approved,EMP-00832,Conference attendance — Dreamforce,PRJ-172
EXP-005697,EMP-07077,Sarah Harris,Data Science,Marketing,6668.57,USD,2023-12-11,Approved,EMP-00265,Q2 marketing for Data Science team,PRJ-107
EXP-005698,EMP-08724,Thomas Rossi,Finance,Marketing,10006.77,USD,2024-04-21,Approved,EMP-06503,Annual marketing subscription renewal,PRJ-633
EXP-005699,EMP-09729,John Smith,Sales,Utilities,793.09,USD,2023-05-14,Pending,EMP-00661,Team offsite utilities costs,PRJ-160
EXP-005700,EMP-04738,Lisa Jones,Engineering,Training,2408.84,USD,2024-01-06,Approved,EMP-08731,Client meeting in Austin,PRJ-221
EXP-005701,EMP-07903,Michael Davis,Data Science,Meals,261.84,USD,2023-09-11,Approved,EMP-01545,Client meeting in Seattle,PRJ-636
EXP-005702,EMP-05973,Richard Clark,Product,Meals,310.82,USD,2023-07-23,Approved,EMP-02149,Annual meals subscription renewal,PRJ-502
EXP-005703,EMP-09197,Taylor Williams,Legal,Marketing,2729.75,USD,2023-03-16,Approved,EMP-06561,Q3 marketing for Legal team,PRJ-713
EXP-005704,EMP-00064,Jessica Rossi,Legal,Marketing,9948.19,USD,2023-07-18,Pending,EMP-07709,Q4 marketing for Legal team,PRJ-714
EXP-005705,EMP-01548,John Johnson,Engineering,Training,2005.4,USD,2023-06-07,Approved,EMP-06572,Annual training subscription renewal,PRJ-984
EXP-005706,EMP-02126,Joseph Nguyen,Engineering,Travel,6245.21,USD,2024-04-14,Approved,EMP-05381,Vendor invoice — travel services,PRJ-601
EXP-005707,EMP-09451,Dev Taylor,Engineering,Office Supplies,125.13,USD,2023-03-08,Approved,EMP-05040,Q4 office supplies for Engineering team,PRJ-721
EXP-005708,EMP-01284,Aisha Taylor,Sales,Training,3424.62,USD,2024-06-09,Approved,EMP-05852,Emergency training procurement,PRJ-630
EXP-005709,EMP-06191,Karen Anderson,Legal,Training,424.6,USD,2024-02-20,Approved,EMP-01063,Emergency training procurement,PRJ-452
EXP-005710,EMP-03661,David Wilson,Data Science,Hardware,6064.37,USD,2023-07-18,Pending,EMP-06026,Client meeting in Chicago,PRJ-542
EXP-005711,EMP-09876,James Jackson,Sales,Events,918.07,USD,2023-01-07,Approved,EMP-00030,Q1 events for Sales team,PRJ-467
EXP-005712,EMP-08340,John Martin,Data Science,Consulting,9896.25,USD,2023-05-04,Pending,EMP-00737,Conference attendance — SaaStr,PRJ-575
EXP-005713,EMP-07281,Patricia Smith,HR,Software,3800.23,USD,2024-04-12,Approved,EMP-01254,Vendor invoice — software services,PRJ-990
EXP-005714,EMP-03377,Joseph Clark,Marketing,Training,3170.71,USD,2023-05-16,Approved,EMP-05669,Annual training subscription renewal,PRJ-659
EXP-005715,EMP-04162,Joseph Rossi,Data Science,Events,5746.69,CAD,2023-03-07,Approved,EMP-07525,Client meeting in San Francisco,PRJ-420
EXP-005716,EMP-09150,Morgan Lee,Marketing,Events,7333.42,USD,2024-08-12,Approved,EMP-03188,Vendor invoice — events services,PRJ-840
EXP-005717,EMP-08962,Omar Smith,Operations,Hardware,4459.83,USD,2024-02-15,Approved,EMP-02055,Annual hardware subscription renewal,PRJ-540
EXP-005718,EMP-01468,Joseph Nguyen,Marketing,Training,711.49,USD,2023-02-25,Pending,EMP-08518,Annual training subscription renewal,PRJ-773
EXP-005719,EMP-06524,Joseph Harris,Engineering,Travel,1574.62,USD,2024-07-11,Approved,EMP-02841,Q1 travel for Engineering team,PRJ-288
EXP-005720,EMP-08416,Casey Thomas,Product,Utilities,641.74,USD,2024-06-10,Approved,EMP-05243,Client meeting in New York,PRJ-649
EXP-005721,EMP-08168,Priya Singh,Finance,Marketing,13227.21,USD,2024-05-25,Pending,EMP-07467,Q1 marketing for Finance team,PRJ-985
EXP-005722,EMP-05825,Jessica Robinson,Engineering,Consulting,8880.46,USD,2024-08-09,Approved,EMP-02789,Client meeting in Denver,PRJ-789
EXP-005723,EMP-08973,Barbara White,Marketing,Office Supplies,200.23,CAD,2023-03-13,Approved,EMP-04971,Conference attendance — CES,PRJ-423
EXP-005724,EMP-02694,Michael Patel,Legal,Software,1902.55,USD,2023-02-18,Approved,EMP-07132,Conference attendance — AWS re:Invent,PRJ-415
EXP-005725,EMP-04990,Nina Martin,Marketing,Training,3293.13,USD,2024-02-21,Approved,EMP-06229,Vendor invoice — training services,PRJ-465
EXP-005726,EMP-07072,Casey Taylor,Data Science,Marketing,6393.08,USD,2024-02-16,Approved,EMP-00073,Q4 marketing for Data Science team,PRJ-878
EXP-005727,EMP-02943,Morgan Williams,Sales,Travel,7579.69,USD,2023-06-30,Rejected,EMP-08393,Vendor invoice — travel services,PRJ-938
EXP-005728,EMP-03920,Charles Lee,Finance,Consulting,3159.17,USD,2023-11-25,Approved,EMP-01433,Team offsite consulting costs,PRJ-558
EXP-005729,EMP-01493,John Lee,Marketing,Consulting,6239.53,USD,2024-09-18,Approved,EMP-01332,Q1 consulting for Marketing team,PRJ-244
EXP-005730,EMP-00886,Priya Williams,Marketing,Meals,333.27,USD,2024-07-07,Approved,EMP-03171,Conference attendance — CES,PRJ-967
EXP-005731,EMP-02395,Taylor Anderson,Finance,Utilities,609.68,USD,2023-01-01,Approved,EMP-05147,Team offsite utilities costs,PRJ-958
EXP-005732,EMP-09630,Jordan Brown,Engineering,Software,2497.4,USD,2023-05-10,Approved,EMP-00956,Q1 software for Engineering team,PRJ-902
EXP-005733,EMP-08501,Linda Garcia,Sales,Office Supplies,69.17,USD,2024-06-20,Approved,EMP-08890,Conference attendance — CES,PRJ-662
EXP-005734,EMP-07670,Casey Jones,Product,Travel,936.14,USD,2024-03-14,Rejected,EMP-01459,Vendor invoice — travel services,PRJ-685
EXP-005735,EMP-03675,Jessica Singh,Product,Consulting,11161.94,USD,2023-04-03,Approved,EMP-07012,Emergency consulting procurement,PRJ-283
EXP-005736,EMP-01480,Sarah Jackson,Marketing,Travel,6373.3,USD,2023-11-10,Approved,EMP-07878,Emergency travel procurement,PRJ-465
EXP-005737,EMP-04841,Michael White,Legal,Meals,136.91,USD,2023-03-25,Approved,EMP-05529,Conference attendance — AWS re:Invent,PRJ-447
EXP-005738,EMP-02427,Omar Smith,Data Science,Software,4001.29,CAD,2024-05-22,Approved,EMP-00464,Conference attendance — CES,PRJ-309
EXP-005739,EMP-02531,Robert Kim,Engineering,Marketing,12288.48,USD,2024-03-21,Approved,EMP-07339,Client meeting in Miami,PRJ-476
EXP-005740,EMP-03051,Mary Wang,Engineering,Utilities,1115.51,USD,2024-02-18,Approved,EMP-04401,Annual utilities subscription renewal,PRJ-320
EXP-005741,EMP-04359,James Kim,Legal,Software,613.73,USD,2024-03-30,Approved,EMP-07676,Annual software subscription renewal,PRJ-823
EXP-005742,EMP-07237,Robert Wilson,Operations,Utilities,129.29,USD,2024-04-03,Approved,EMP-04460,Q1 utilities for Operations team,PRJ-359
EXP-005743,EMP-07697,Thomas Jackson,Sales,Consulting,19316.45,USD,2024-01-23,Approved,EMP-09475,Annual consulting subscription renewal,PRJ-721
EXP-005744,EMP-08292,John Ali,Finance,Training,662.36,USD,2024-02-13,Rejected,EMP-08208,Annual training subscription renewal,PRJ-933
EXP-005745,EMP-00799,Marcus Brown,Customer Success,Meals,218.11,CAD,2024-08-17,Approved,EMP-07493,Emergency meals procurement,PRJ-918
EXP-005746,EMP-09789,Lisa Okonkwo,Engineering,Training,3222.96,CAD,2023-10-23,Approved,EMP-05028,Vendor invoice — training services,PRJ-765
EXP-005747,EMP-03671,Aisha Wilson,Data Science,Travel,3261.36,USD,2024-05-16,Approved,EMP-07685,Vendor invoice — travel services,PRJ-454
EXP-005748,EMP-07061,Joseph Wilson,Legal,Consulting,16672.21,USD,2023-12-24,Approved,EMP-00374,Team offsite consulting costs,PRJ-780
EXP-005749,EMP-05904,Taylor Lee,Customer Success,Consulting,1235.63,USD,2024-07-20,Approved,EMP-06350,Client meeting in San Francisco,PRJ-483
EXP-005750,EMP-03901,Richard Anderson,Sales,Utilities,795.55,USD,2023-04-28,Approved,EMP-01153,Emergency utilities procurement,PRJ-939
EXP-005751,EMP-06526,Omar White,Data Science,Office Supplies,201.25,USD,2023-11-15,Approved,EMP-02898,Team offsite office supplies costs,PRJ-472
EXP-005752,EMP-07596,Robert Jackson,HR,Consulting,18214.89,USD,2024-01-01,Pending,EMP-00763,Conference attendance — AWS re:Invent,PRJ-624
EXP-005753,EMP-07911,Jennifer Kim,Operations,Hardware,7597.49,USD,2024-06-09,Approved,EMP-08448,Vendor invoice — hardware services,PRJ-250
EXP-005754,EMP-01261,Karen Thomas,HR,Utilities,1010.72,GBP,2024-02-24,Approved,EMP-07849,Conference attendance — AWS re:Invent,PRJ-368
EXP-005755,EMP-02309,Nina Clark,Marketing,Hardware,5407.38,USD,2023-07-13,Approved,EMP-00334,Q4 hardware for Marketing team,PRJ-758
EXP-005756,EMP-03509,Marcus Robinson,Sales,Marketing,3026.8,USD,2024-02-07,Rejected,EMP-01743,Vendor invoice — marketing services,PRJ-684
EXP-005757,EMP-08265,Marcus Rossi,Marketing,Consulting,11827.75,USD,2023-10-02,Approved,EMP-01783,Vendor invoice — consulting services,PRJ-538
EXP-005758,EMP-03424,John Smith,Product,Meals,345.1,USD,2024-05-04,Approved,EMP-05924,Annual meals subscription renewal,PRJ-202
EXP-005759,EMP-02663,William Davis,Customer Success,Travel,2235.84,USD,2024-09-07,Approved,EMP-06672,Conference attendance — CES,PRJ-884
EXP-005760,EMP-01029,Dev Singh,Data Science,Hardware,9749.92,USD,2023-02-02,Approved,EMP-03061,Team offsite hardware costs,PRJ-268
EXP-005761,EMP-08743,Jordan Harris,Finance,Hardware,349.9,EUR,2023-06-12,Approved,EMP-04843,Team offsite hardware costs,PRJ-170
EXP-005762,EMP-02947,Casey Jones,Data Science,Training,2330.47,USD,2024-09-14,Approved,EMP-04959,Team offsite training costs,PRJ-207
EXP-005763,EMP-06540,Lisa Moore,Data Science,Events,11687.43,USD,2023-01-26,Approved,EMP-06060,Vendor invoice — events services,PRJ-457
EXP-005764,EMP-04113,Priya Moore,Finance,Office Supplies,149.54,USD,2024-09-09,Approved,EMP-05113,Client meeting in Boston,PRJ-541
EXP-005765,EMP-01984,David Kim,Engineering,Consulting,17688.13,USD,2023-07-13,Approved,EMP-04404,Team offsite consulting costs,PRJ-564
EXP-005766,EMP-06387,William Brown,Data Science,Meals,50.04,CAD,2023-07-01,Approved,EMP-03548,Conference attendance — SaaStr,PRJ-487
EXP-005767,EMP-03534,Nina Martin,Data Science,Meals,491,EUR,2023-12-28,Approved,EMP-06417,Client meeting in Miami,PRJ-202
EXP-005768,EMP-03595,Sarah Garcia,Legal,Travel,2788.54,USD,2023-11-08,Approved,EMP-05179,Q3 travel for Legal team,PRJ-901
EXP-005769,EMP-06851,Aisha Robinson,Marketing,Hardware,5475.07,USD,2023-02-11,Approved,EMP-01182,Annual hardware subscription renewal,PRJ-770
EXP-005770,EMP-08884,Lisa Chen,Customer Success,Office Supplies,101.36,USD,2024-06-15,Approved,EMP-04742,Q2 office supplies for Customer Success team,PRJ-965
EXP-005771,EMP-00881,Sarah Wang,Customer Success,Events,7898.33,USD,2023-10-24,Approved,EMP-09772,Conference attendance — Dreamforce,PRJ-223
EXP-005772,EMP-03943,Dev Okonkwo,Customer Success,Travel,3304.11,USD,2024-01-23,Approved,EMP-01960,Q4 travel for Customer Success team,PRJ-542
EXP-005773,EMP-02487,William Rossi,Data Science,Events,10961.14,USD,2023-10-17,Approved,EMP-05488,Q2 events for Data Science team,PRJ-788
EXP-005774,EMP-04209,Joseph Clark,Legal,Hardware,2606.82,USD,2024-05-23,Approved,EMP-05992,Annual hardware subscription renewal,PRJ-821
EXP-005775,EMP-08544,Jessica Clark,Legal,Utilities,1363.08,USD,2023-12-27,Approved,EMP-03851,Client meeting in Chicago,PRJ-669
EXP-005776,EMP-07202,Charles Patel,HR,Office Supplies,86.82,USD,2023-12-12,Approved,EMP-03578,Conference attendance — AWS re:Invent,PRJ-513
EXP-005777,EMP-07994,Morgan Wang,Product,Utilities,1047.24,USD,2023-02-06,Approved,EMP-01858,Team offsite utilities costs,PRJ-652
EXP-005778,EMP-07930,Patricia Taylor,Data Science,Training,3886.24,USD,2023-12-30,Approved,EMP-00764,Annual training subscription renewal,PRJ-482
EXP-005779,EMP-08124,Karen Wang,Engineering,Hardware,7584.2,USD,2023-04-26,Pending,EMP-06585,Q2 hardware for Engineering team,PRJ-463
EXP-005780,EMP-08902,Karen Johnson,Sales,Hardware,6310.23,CAD,2024-03-18,Approved,EMP-09439,Client meeting in San Francisco,PRJ-189
EXP-005781,EMP-08207,Morgan Kim,Marketing,Office Supplies,214.34,USD,2023-06-10,Approved,EMP-02039,Annual office supplies subscription renewal,PRJ-455
EXP-005782,EMP-02100,Patricia Smith,Marketing,Marketing,11400.93,USD,2023-01-30,Approved,EMP-00135,Q2 marketing for Marketing team,PRJ-471
EXP-005783,EMP-09945,Morgan Rossi,Marketing,Marketing,3097.87,USD,2024-09-02,Approved,EMP-00011,Client meeting in Seattle,PRJ-476
EXP-005784,EMP-07672,Robert Davis,Product,Marketing,3125.88,USD,2024-06-11,Approved,EMP-08165,Team offsite marketing costs,PRJ-572
EXP-005785,EMP-01137,James Clark,Data Science,Training,2595.55,EUR,2023-09-17,Pending,EMP-09362,Conference attendance — CES,PRJ-378
