employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-04763,Susan,Nguyen,emp04763@acmecorp.com,Operations,VP,Miami,147000,2022-05-25,Active,EMP-01724
EMP-04764,Joseph,White,emp04764@acmecorp.com,Engineering,VP,San Francisco,90000,2020-11-05,Active,EMP-01250
EMP-04765,William,Taylor,emp04765@acmecorp.com,Legal,Coordinator,Austin,185000,2021-07-09,Active,EMP-04040
EMP-04766,Joseph,Jones,emp04766@acmecorp.com,Sales,Director,Portland,112000,2018-09-16,Active,EMP-04214
EMP-04767,Lisa,Johnson,emp04767@acmecorp.com,Finance,Analyst,Atlanta,211000,2020-09-15,Active,EMP-03850
EMP-04768,Lisa,Moore,emp04768@acmecorp.com,HR,Specialist,San Francisco,142000,2022-11-26,Active,EMP-02984
EMP-04769,Jessica,Jackson,emp04769@acmecorp.com,Product,Manager,Chicago,125000,2020-08-03,Active,EMP-00865
EMP-04770,Patricia,Jones,emp04770@acmecorp.com,Operations,VP,Boston,166000,2022-06-03,Active,EMP-04003
EMP-04771,Nina,White,emp04771@acmecorp.com,Operations,Associate,Atlanta,63000,2023-01-21,Active,EMP-01383
EMP-04772,Marcus,Jones,emp04772@acmecorp.com,Engineering,Manager,Atlanta,134000,2020-02-09,Active,EMP-01016
EMP-04773,Marcus,Williams,emp04773@acmecorp.com,Legal,Director,Boston,149000,2020-03-24,On Leave,EMP-01617
EMP-04774,Casey,Ali,emp04774@acmecorp.com,Finance,Analyst,Seattle,82000,2019-07-20,Active,EMP-04067
EMP-04775,Marcus,Moore,emp04775@acmecorp.com,Operations,VP,Boston,201000,2019-11-20,Active,EMP-01972
EMP-04776,Marcus,Garcia,emp04776@acmecorp.com,Operations,Senior Analyst,Denver,150000,2022-12-24,Terminated,EMP-03565
EMP-04777,Aisha,Nguyen,emp04777@acmecorp.com,Finance,Associate,Denver,153000,2019-02-21,Active,EMP-03963
EMP-04778,Nina,Smith,emp04778@acmecorp.com,Customer Success,Director,Portland,216000,2022-08-08,Active,EMP-02918
EMP-04779,Michael,Williams,emp04779@acmecorp.com,Customer Success,Lead,New York,68000,2020-05-04,Active,EMP-02407
EMP-04780,David,Okonkwo,emp04780@acmecorp.com,Operations,Manager,New York,179000,2021-10-25,Active,EMP-04581
EMP-04781,Linda,Thomas,emp04781@acmecorp.com,Data Science,Specialist,Denver,208000,2020-07-24,Active,EMP-01897
EMP-04782,Omar,Chen,emp04782@acmecorp.com,Data Science,Associate,Seattle,119000,2021-10-28,Active,EMP-00562
EMP-04783,Priya,Chen,emp04783@acmecorp.com,Customer Success,Analyst,New York,198000,2020-11-02,Active,EMP-02870
EMP-04784,Lisa,Williams,emp04784@acmecorp.com,Operations,Senior Analyst,New York,200000,2022-06-07,Active,EMP-01614
EMP-04785,Richard,Moore,emp04785@acmecorp.com,Finance,Analyst,Seattle,66000,2018-12-21,Active,EMP-01326
EMP-04786,Charles,Jackson,emp04786@acmecorp.com,Finance,Senior Manager,Atlanta,117000,2021-11-05,Active,EMP-01779
EMP-04787,Karen,Thompson,emp04787@acmecorp.com,Marketing,Lead,Miami,56000,2023-02-06,Active,EMP-01935
EMP-04788,Thomas,Moore,emp04788@acmecorp.com,Sales,Director,Atlanta,195000,2021-02-20,Active,EMP-01731
EMP-04789,Richard,Davis,emp04789@acmecorp.com,Product,Director,Austin,174000,2022-05-02,Active,EMP-03542
EMP-04790,Aisha,Williams,emp04790@acmecorp.com,Customer Success,Manager,San Francisco,133000,2019-04-22,Active,EMP-04199
EMP-04791,William,Jones,emp04791@acmecorp.com,Product,Associate,San Francisco,132000,2020-06-09,Active,EMP-03939
EMP-04792,Michael,Okonkwo,emp04792@acmecorp.com,Engineering,Manager,Atlanta,176000,2019-06-12,Active,EMP-04578
EMP-04793,Lisa,Lee,emp04793@acmecorp.com,Product,VP,Miami,118000,2020-04-12,Active,EMP-03624
EMP-04794,William,Clark,emp04794@acmecorp.com,Customer Success,Coordinator,Austin,171000,2020-08-29,Active,EMP-02477
EMP-04795,Casey,Wilson,emp04795@acmecorp.com,Customer Success,Associate,Portland,78000,2020-07-02,Active,EMP-02507
EMP-04796,John,Lee,emp04796@acmecorp.com,Data Science,VP,Boston,143000,2021-06-16,Active,EMP-02043
EMP-04797,Lisa,Wilson,emp04797@acmecorp.com,Product,Analyst,Austin,93000,2019-09-29,Active,EMP-01606
EMP-04798,Charles,Lee,emp04798@acmecorp.com,Data Science,Associate,San Francisco,58000,2022-04-04,Active,EMP-04551
EMP-04799,Omar,Lee,emp04799@acmecorp.com,Data Science,Specialist,New York,157000,2020-03-06,On Leave,EMP-03427
EMP-04800,Jordan,Jones,emp04800@acmecorp.com,Sales,Coordinator,Austin,196000,2021-09-16,Active,EMP-01492
EMP-04801,Sarah,Jones,emp04801@acmecorp.com,Marketing,Manager,Seattle,156000,2019-06-30,Active,EMP-04590
EMP-04802,Nina,Wilson,emp04802@acmecorp.com,Finance,Analyst,Denver,182000,2019-04-17,Active,EMP-04572
EMP-04803,Sarah,Ali,emp04803@acmecorp.com,Sales,Director,Miami,190000,2019-02-22,On Leave,EMP-03389
EMP-04804,Casey,Wilson,emp04804@acmecorp.com,Legal,VP,Boston,119000,2020-10-23,Active,EMP-00422
EMP-04805,Priya,Wang,emp04805@acmecorp.com,Operations,VP,Atlanta,173000,2021-10-15,Active,EMP-03272
EMP-04806,Morgan,Taylor,emp04806@acmecorp.com,Customer Success,VP,New York,56000,2021-10-18,Active,EMP-00444
EMP-04807,Priya,Jackson,emp04807@acmecorp.com,Marketing,Director,San Francisco,159000,2023-02-21,On Leave,EMP-03924
EMP-04808,Jennifer,White,emp04808@acmecorp.com,HR,Analyst,Boston,164000,2019-03-16,Active,EMP-01837
EMP-04809,Michael,Rossi,emp04809@acmecorp.com,HR,Director,San Francisco,169000,2023-05-25,Active,EMP-02910
EMP-04810,Omar,Martin,emp04810@acmecorp.com,Engineering,Associate,Atlanta,95000,2019-08-21,Active,EMP-00720
EMP-04811,Mary,Davis,emp04811@acmecorp.com,Sales,VP,New York,152000,2022-11-08,Active,EMP-01125
EMP-04812,Omar,Chen,emp04812@acmecorp.com,Sales,Analyst,Boston,193000,2021-03-16,Active,EMP-02848
EMP-04813,Morgan,Nguyen,emp04813@acmecorp.com,Sales,Specialist,Boston,114000,2019-04-28,Active,EMP-02594
EMP-04814,Casey,Garcia,emp04814@acmecorp.com,Sales,Manager,Portland,124000,2021-07-05,Active,EMP-01537
EMP-04815,Aisha,Miller,emp04815@acmecorp.com,Legal,Manager,Atlanta,166000,2023-01-16,Active,EMP-03365
EMP-04816,Michael,Miller,emp04816@acmecorp.com,Engineering,Specialist,New York,128000,2022-05-16,Active,EMP-01056
EMP-04817,Dev,Wang,emp04817@acmecorp.com,Engineering,Lead,Seattle,187000,2023-02-28,Active,EMP-00635
EMP-04818,Thomas,Wilson,emp04818@acmecorp.com,Marketing,VP,Atlanta,213000,2018-09-17,On Leave,EMP-00668
EMP-04819,Lisa,Clark,emp04819@acmecorp.com,HR,Analyst,Boston,162000,2021-04-03,Active,EMP-02965
EMP-04820,Lisa,Clark,emp04820@acmecorp.com,Legal,Associate,New York,102000,2018-02-08,On Leave,EMP-02879
EMP-04821,Jordan,Miller,emp04821@acmecorp.com,HR,Analyst,San Francisco,138000,2019-03-18,On Leave,EMP-04128
EMP-04822,Dev,Rossi,emp04822@acmecorp.com,Engineering,VP,New York,182000,2021-07-09,Active,EMP-03926
EMP-04823,Morgan,Rossi,emp04823@acmecorp.com,Product,Manager,New York,58000,2018-06-07,Active,EMP-01255
EMP-04824,Marcus,Ali,emp04824@acmecorp.com,Data Science,Senior Manager,Atlanta,130000,2020-07-22,Active,EMP-02779
EMP-04825,Barbara,Davis,emp04825@acmecorp.com,Legal,Senior Analyst,Portland,96000,2019-05-05,Active,EMP-00359
EMP-04826,Jessica,Jackson,emp04826@acmecorp.com,HR,Associate,Boston,78000,2019-05-25,Active,EMP-01472
EMP-04827,Richard,Williams,emp04827@acmecorp.com,Engineering,Associate,Boston,113000,2018-12-26,Active,EMP-01649
EMP-04828,Joseph,Anderson,emp04828@acmecorp.com,Engineering,VP,Boston,93000,2020-05-07,Active,EMP-02053
EMP-04829,Omar,Davis,emp04829@acmecorp.com,Legal,Associate,Atlanta,91000,2023-04-10,Active,EMP-00444
EMP-04830,James,Smith,emp04830@acmecorp.com,Marketing,VP,Denver,137000,2020-07-20,Active,EMP-00924
EMP-04831,David,White,emp04831@acmecorp.com,Engineering,Senior Analyst,New York,207000,2020-05-22,Terminated,EMP-00023
EMP-04832,Taylor,Thomas,emp04832@acmecorp.com,Sales,Lead,Portland,192000,2021-11-30,Active,EMP-00749
EMP-04833,Marcus,Lee,emp04833@acmecorp.com,Marketing,Senior Manager,Portland,118000,2023-06-14,Active,EMP-02990
EMP-04834,Thomas,Moore,emp04834@acmecorp.com,Finance,Coordinator,Boston,152000,2018-02-04,On Leave,EMP-02234
EMP-04835,Morgan,White,emp04835@acmecorp.com,Product,Coordinator,San Francisco,179000,2019-11-09,Active,EMP-00460
EMP-04836,Mary,Jones,emp04836@acmecorp.com,Sales,Director,Austin,193000,2021-12-17,Active,EMP-01862
EMP-04837,Priya,Ali,emp04837@acmecorp.com,HR,VP,New York,193000,2020-04-24,Active,EMP-02739
EMP-04838,John,Nguyen,emp04838@acmecorp.com,Marketing,Senior Analyst,Boston,64000,2022-01-16,Active,EMP-02496
EMP-04839,Patricia,Johnson,emp04839@acmecorp.com,Customer Success,Coordinator,Chicago,64000,2020-10-30,Active,EMP-02590
EMP-04840,Linda,Jackson,emp04840@acmecorp.com,Product,Senior Manager,Chicago,151000,2022-05-06,Active,EMP-02031
EMP-04841,Michael,White,emp04841@acmecorp.com,Legal,Analyst,Seattle,152000,2021-12-22,Active,EMP-02480
EMP-04842,Richard,Okonkwo,emp04842@acmecorp.com,Customer Success,Director,Chicago,129000,2023-01-17,Active,EMP-00980
EMP-04843,Marcus,White,emp04843@acmecorp.com,Legal,Analyst,San Francisco,93000,2018-03-09,Active,EMP-00786
EMP-04844,Aisha,Kim,emp04844@acmecorp.com,Sales,Coordinator,Austin,103000,2022-08-05,Active,EMP-02794
EMP-04845,Dev,Harris,emp04845@acmecorp.com,Finance,Senior Analyst,Atlanta,111000,2022-11-02,Active,EMP-04632
EMP-04846,Patricia,White,emp04846@acmecorp.com,Customer Success,Associate,Portland,155000,2020-02-06,Active,EMP-04336
EMP-04847,Sarah,Singh,emp04847@acmecorp.com,Engineering,Senior Manager,Portland,213000,2019-12-28,Active,EMP-00774
EMP-04848,Morgan,Wang,emp04848@acmecorp.com,Sales,Coordinator,New York,146000,2018-04-28,Active,EMP-02975
EMP-04849,Linda,Kim,emp04849@acmecorp.com,Data Science,Senior Analyst,Atlanta,199000,2022-04-25,Active,EMP-01550
EMP-04850,Thomas,Clark,emp04850@acmecorp.com,Product,Director,San Francisco,186000,2019-08-12,Active,EMP-00229
EMP-04851,Jordan,Jones,emp04851@acmecorp.com,Operations,VP,Portland,133000,2021-12-13,Active,EMP-02908
EMP-04852,Taylor,Thomas,emp04852@acmecorp.com,Operations,VP,Seattle,61000,2020-08-14,Active,EMP-04076
EMP-04853,Karen,Rossi,emp04853@acmecorp.com,Product,VP,Denver,58000,2019-01-04,Active,EMP-03842
EMP-04854,Omar,Wang,emp04854@acmecorp.com,Marketing,Manager,Denver,84000,2020-07-10,Active,EMP-04760
EMP-04855,Patricia,Thompson,emp04855@acmecorp.com,Marketing,Associate,Miami,155000,2023-03-25,Active,EMP-00532
EMP-04856,Lisa,Rossi,emp04856@acmecorp.com,Engineering,Senior Manager,Denver,86000,2022-02-23,Active,EMP-00217
EMP-04857,William,Nguyen,emp04857@acmecorp.com,Data Science,Coordinator,Seattle,73000,2021-08-22,Active,EMP-04830
EMP-04858,Mary,Nguyen,emp04858@acmecorp.com,Sales,Senior Manager,Austin,178000,2021-08-31,Active,EMP-00402
EMP-04859,James,Taylor,emp04859@acmecorp.com,Product,Specialist,Atlanta,99000,2021-09-27,Active,EMP-04321
EMP-04860,John,Wilson,emp04860@acmecorp.com,Legal,Coordinator,Atlanta,185000,2022-10-10,Active,EMP-00408
EMP-04861,Patricia,Robinson,emp04861@acmecorp.com,Product,VP,Denver,89000,2020-11-03,Active,EMP-00824
EMP-04862,Jessica,Smith,emp04862@acmecorp.com,Data Science,Lead,Atlanta,160000,2023-02-05,Active,EMP-02507
EMP-04863,Richard,Kim,emp04863@acmecorp.com,Operations,Coordinator,New York,211000,2023-05-24,Terminated,EMP-02966
EMP-04864,Taylor,Wang,emp04864@acmecorp.com,Marketing,Senior Analyst,Chicago,65000,2018-11-02,Active,EMP-02901
EMP-04865,Marcus,Moore,emp04865@acmecorp.com,Finance,Specialist,Portland,204000,2022-10-19,Active,EMP-03765
EMP-04866,Patricia,Jackson,emp04866@acmecorp.com,Engineering,Lead,San Francisco,185000,2018-04-10,Active,EMP-02924
EMP-04867,Susan,Thompson,emp04867@acmecorp.com,Customer Success,Senior Analyst,Miami,179000,2020-05-02,Active,EMP-01550
EMP-04868,Thomas,White,emp04868@acmecorp.com,Sales,Director,Atlanta,185000,2020-09-30,Active,EMP-02148
EMP-04869,Priya,Thompson,emp04869@acmecorp.com,Finance,Director,Chicago,216000,2020-02-05,Active,EMP-02729
EMP-04870,Charles,Harris,emp04870@acmecorp.com,Operations,Senior Analyst,Austin,213000,2020-03-02,Active,EMP-04741
EMP-04871,Mary,Kim,emp04871@acmecorp.com,Engineering,Associate,San Francisco,76000,2022-09-22,Active,EMP-01640
EMP-04872,Marcus,Harris,emp04872@acmecorp.com,Data Science,Senior Analyst,Portland,94000,2018-09-10,Active,EMP-03126
EMP-04873,Michael,Miller,emp04873@acmecorp.com,Product,VP,Chicago,208000,2023-05-25,Active,EMP-04713
EMP-04874,Nina,Thompson,emp04874@acmecorp.com,Finance,Lead,Miami,75000,2021-07-08,Active,EMP-02010
EMP-04875,Robert,Martin,emp04875@acmecorp.com,Operations,Lead,Boston,158000,2021-08-06,Active,EMP-04345
EMP-04876,Jessica,Kim,emp04876@acmecorp.com,Operations,Manager,Seattle,142000,2022-09-23,Active,EMP-01458
EMP-04877,William,Harris,emp04877@acmecorp.com,HR,Specialist,New York,199000,2022-05-08,Active,EMP-04022
EMP-04878,Taylor,Chen,emp04878@acmecorp.com,Customer Success,Coordinator,Chicago,161000,2018-11-19,Active,EMP-04841
EMP-04879,Charles,Garcia,emp04879@acmecorp.com,Operations,Manager,Austin,174000,2018-09-08,Active,EMP-01891
EMP-04880,Jessica,Anderson,emp04880@acmecorp.com,Sales,Analyst,Chicago,176000,2020-06-21,Active,EMP-04184
EMP-04881,Jordan,Okonkwo,emp04881@acmecorp.com,HR,Analyst,Boston,170000,2021-11-05,Active,EMP-03060
EMP-04882,Nina,Nguyen,emp04882@acmecorp.com,Legal,Coordinator,New York,185000,2021-11-19,Active,EMP-03953
EMP-04883,Michael,Moore,emp04883@acmecorp.com,Finance,VP,Chicago,88000,2018-06-01,Active,EMP-02468
EMP-04884,Aisha,Anderson,emp04884@acmecorp.com,Customer Success,Lead,Boston,75000,2023-03-10,Active,EMP-00563
EMP-04885,Mary,Clark,emp04885@acmecorp.com,Data Science,Director,Miami,175000,2018-10-16,Active,EMP-01294
EMP-04886,Joseph,Patel,emp04886@acmecorp.com,Finance,VP,Denver,210000,2020-02-19,Active,EMP-03057
EMP-04887,Charles,Brown,emp04887@acmecorp.com,Data Science,Associate,Miami,107000,2019-06-10,Active,EMP-01635
EMP-04888,Karen,Anderson,emp04888@acmecorp.com,Legal,VP,Seattle,56000,2023-06-23,Active,EMP-04267
EMP-04889,William,Lee,emp04889@acmecorp.com,HR,Senior Analyst,Seattle,207000,2019-04-12,Active,EMP-02234
EMP-04890,Taylor,Harris,emp04890@acmecorp.com,Sales,Coordinator,Atlanta,134000,2018-02-02,Active,EMP-01196
EMP-04891,Robert,Brown,emp04891@acmecorp.com,Finance,Analyst,New York,128000,2019-12-16,Active,EMP-04789
EMP-04892,Lisa,Rossi,emp04892@acmecorp.com,Sales,Coordinator,New York,198000,2020-10-31,Active,EMP-03406
EMP-04893,Linda,Taylor,emp04893@acmecorp.com,Marketing,Lead,Boston,220000,2022-04-11,Active,EMP-04803
EMP-04894,Patricia,Williams,emp04894@acmecorp.com,HR,VP,Atlanta,187000,2022-06-20,Active,EMP-00636
EMP-04895,Richard,Johnson,emp04895@acmecorp.com,Finance,Senior Analyst,Denver,175000,2019-09-06,Active,EMP-03027
EMP-04896,Jordan,Anderson,emp04896@acmecorp.com,Marketing,VP,San Francisco,104000,2020-02-27,Active,EMP-02474
EMP-04897,Jordan,Davis,emp04897@acmecorp.com,Marketing,VP,San Francisco,102000,2018-01-07,Active,EMP-01012
EMP-04898,Omar,Davis,emp04898@acmecorp.com,Data Science,Coordinator,San Francisco,99000,2021-12-23,Active,EMP-01181
EMP-04899,Omar,Moore,emp04899@acmecorp.com,Sales,Senior Manager,San Francisco,172000,2022-03-18,Active,EMP-02017
EMP-04900,Jordan,Ali,emp04900@acmecorp.com,Engineering,Director,Atlanta,219000,2023-02-24,Active,EMP-02790
EMP-04901,Casey,Robinson,emp04901@acmecorp.com,Engineering,Specialist,New York,68000,2020-05-04,Active,EMP-02047
EMP-04902,Richard,Miller,emp04902@acmecorp.com,Data Science,VP,Austin,149000,2022-05-04,Active,EMP-00888
EMP-04903,Casey,Garcia,emp04903@acmecorp.com,Sales,Manager,San Francisco,101000,2022-02-24,Active,EMP-00004
EMP-04904,Richard,Martin,emp04904@acmecorp.com,Legal,Analyst,Portland,160000,2019-11-24,Active,EMP-00552
EMP-04905,Dev,Ali,emp04905@acmecorp.com,HR,VP,San Francisco,78000,2021-09-22,Active,EMP-04332
EMP-04906,Richard,Taylor,emp04906@acmecorp.com,Finance,Analyst,Austin,107000,2021-10-12,Active,EMP-03562
EMP-04907,Morgan,Jackson,emp04907@acmecorp.com,Data Science,VP,Miami,73000,2022-06-27,Active,EMP-02694
EMP-04908,Karen,Garcia,emp04908@acmecorp.com,Data Science,Coordinator,Seattle,153000,2018-07-22,Active,EMP-03879
EMP-04909,Jennifer,Garcia,emp04909@acmecorp.com,Marketing,Senior Analyst,Portland,135000,2022-02-19,Active,EMP-04855
EMP-04910,Charles,Robinson,emp04910@acmecorp.com,Sales,Coordinator,San Francisco,129000,2021-08-25,Active,EMP-01311
EMP-04911,Nina,Williams,emp04911@acmecorp.com,HR,Senior Manager,Miami,130000,2018-08-14,On Leave,EMP-00057
EMP-04912,Michael,Robinson,emp04912@acmecorp.com,Product,Senior Analyst,San Francisco,206000,2023-01-20,Active,EMP-04761
EMP-04913,Morgan,Brown,emp04913@acmecorp.com,Product,Manager,Seattle,95000,2019-10-21,Active,EMP-00047
EMP-04914,Mary,Clark,emp04914@acmecorp.com,HR,Specialist,San Francisco,66000,2022-12-28,Active,EMP-01247
EMP-04915,Thomas,Thomas,emp04915@acmecorp.com,Product,Associate,Boston,187000,2021-06-20,Active,EMP-04207
EMP-04916,Joseph,Garcia,emp04916@acmecorp.com,Customer Success,Coordinator,New York,197000,2018-06-01,Active,EMP-01204
EMP-04917,Casey,Jackson,emp04917@acmecorp.com,Product,Director,San Francisco,141000,2020-07-25,Active,EMP-00834
EMP-04918,Marcus,Jones,emp04918@acmecorp.com,Data Science,Senior Analyst,Miami,137000,2018-09-11,Active,EMP-01568
EMP-04919,Thomas,Anderson,emp04919@acmecorp.com,Sales,Manager,Chicago,105000,2018-07-21,Active,EMP-00505
EMP-04920,Morgan,Davis,emp04920@acmecorp.com,Product,Director,Austin,195000,2022-08-25,Active,EMP-01400
EMP-04921,Morgan,Singh,emp04921@acmecorp.com,Engineering,Director,Denver,88000,2022-01-29,Active,EMP-01209
EMP-04922,Nina,Garcia,emp04922@acmecorp.com,Product,Analyst,Austin,76000,2020-09-03,Active,EMP-01989
EMP-04923,Jessica,White,emp04923@acmecorp.com,HR,Analyst,Atlanta,118000,2018-11-22,Active,EMP-04399
EMP-04924,Priya,Patel,emp04924@acmecorp.com,Engineering,Coordinator,Miami,90000,2019-09-29,Active,EMP-01622
EMP-04925,Barbara,Johnson,emp04925@acmecorp.com,Product,Specialist,Atlanta,159000,2021-12-21,Active,EMP-03849
EMP-04926,Priya,Anderson,emp04926@acmecorp.com,Marketing,Manager,San Francisco,65000,2018-06-03,Active,EMP-03677
EMP-04927,Aisha,Johnson,emp04927@acmecorp.com,Engineering,VP,New York,118000,2018-02-11,Active,EMP-01792
EMP-04928,Barbara,Lee,emp04928@acmecorp.com,Data Science,Lead,Austin,184000,2022-01-03,Active,EMP-01185
EMP-04929,Morgan,Williams,emp04929@acmecorp.com,Marketing,Associate,Miami,146000,2020-06-04,Active,EMP-02371
EMP-04930,Taylor,Jackson,emp04930@acmecorp.com,Finance,Senior Manager,Portland,102000,2021-04-30,Active,EMP-03977
EMP-04931,Marcus,Thompson,emp04931@acmecorp.com,Marketing,Manager,Miami,201000,2019-03-26,Active,EMP-00848
EMP-04932,Nina,Wang,emp04932@acmecorp.com,Product,Lead,Miami,105000,2021-08-20,Active,EMP-01364
EMP-04933,William,Garcia,emp04933@acmecorp.com,Customer Success,Senior Manager,Boston,180000,2018-02-13,On Leave,EMP-00326
EMP-04934,Thomas,Clark,emp04934@acmecorp.com,Legal,Coordinator,Boston,116000,2022-05-03,Active,EMP-00648
EMP-04935,Omar,Robinson,emp04935@acmecorp.com,Sales,Coordinator,Austin,76000,2022-08-08,Active,EMP-03493
EMP-04936,Aisha,White,emp04936@acmecorp.com,Finance,Analyst,Boston,120000,2019-10-15,Active,EMP-02560
EMP-04937,Sarah,Taylor,emp04937@acmecorp.com,Legal,Analyst,Miami,56000,2022-10-17,Active,EMP-04061
EMP-04938,Lisa,Clark,emp04938@acmecorp.com,HR,Associate,Chicago,129000,2021-03-05,Active,EMP-04734
EMP-04939,Aisha,Jackson,emp04939@acmecorp.com,Legal,Manager,New York,187000,2020-02-13,Active,EMP-03410
EMP-04940,Susan,Williams,emp04940@acmecorp.com,Engineering,Coordinator,San Francisco,140000,2022-07-21,Active,EMP-04742
EMP-04941,Morgan,Taylor,emp04941@acmecorp.com,Operations,Coordinator,Boston,100000,2019-07-24,Active,EMP-01335
EMP-04942,Dev,Anderson,emp04942@acmecorp.com,Finance,Coordinator,New York,105000,2022-08-01,Active,EMP-00284
EMP-04943,Omar,Kim,emp04943@acmecorp.com,Sales,VP,New York,163000,2021-04-06,On Leave,EMP-01706
EMP-04944,Sarah,Moore,emp04944@acmecorp.com,Sales,VP,New York,211000,2018-02-23,Active,EMP-03365
EMP-04945,Dev,Clark,emp04945@acmecorp.com,Product,Analyst,Boston,160000,2019-04-15,Active,EMP-02913
EMP-04946,Sarah,Rossi,emp04946@acmecorp.com,HR,Manager,Austin,184000,2018-05-13,Active,EMP-01945
EMP-04947,Marcus,Lee,emp04947@acmecorp.com,Marketing,Lead,Seattle,183000,2020-05-09,Terminated,EMP-04116
EMP-04948,Priya,Wang,emp04948@acmecorp.com,Finance,Specialist,New York,100000,2022-12-15,Active,EMP-01774
EMP-04949,Jordan,Clark,emp04949@acmecorp.com,Sales,Coordinator,Chicago,72000,2020-06-22,Active,EMP-04312
EMP-04950,Morgan,Jones,emp04950@acmecorp.com,HR,Senior Analyst,New York,171000,2021-10-13,On Leave,EMP-02623
EMP-04951,Jessica,Davis,emp04951@acmecorp.com,Legal,Lead,Chicago,138000,2022-03-15,Active,EMP-04763
EMP-04952,Patricia,Rossi,emp04952@acmecorp.com,HR,Analyst,Miami,109000,2021-05-26,Active,EMP-01955
EMP-04953,Jordan,Jackson,emp04953@acmecorp.com,Marketing,VP,Portland,118000,2023-06-18,Active,EMP-00442
EMP-04954,Patricia,Martin,emp04954@acmecorp.com,Engineering,Analyst,Chicago,117000,2018-02-24,Active,EMP-04363
EMP-04955,Omar,Johnson,emp04955@acmecorp.com,HR,Analyst,Austin,153000,2021-01-25,Active,EMP-00760
EMP-04956,James,Thompson,emp04956@acmecorp.com,Marketing,Senior Analyst,Atlanta,75000,2019-09-16,Active,EMP-02072
EMP-04957,Jessica,Patel,emp04957@acmecorp.com,Customer Success,Specialist,Atlanta,166000,2019-06-21,Active,EMP-00514
EMP-04958,Charles,Clark,emp04958@acmecorp.com,Finance,Coordinator,Atlanta,72000,2019-01-12,Active,EMP-02307
EMP-04959,William,Miller,emp04959@acmecorp.com,Engineering,Director,Atlanta,89000,2019-03-06,Active,EMP-00169
EMP-04960,Patricia,Johnson,emp04960@acmecorp.com,Finance,Associate,Boston,135000,2019-09-21,Active,EMP-01063
EMP-04961,Jordan,Thomas,emp04961@acmecorp.com,Engineering,Analyst,New York,60000,2022-07-07,Active,EMP-02411
EMP-04962,Linda,Anderson,emp04962@acmecorp.com,HR,VP,Boston,107000,2018-08-15,On Leave,EMP-01000
EMP-04963,Mary,Singh,emp04963@acmecorp.com,Legal,Lead,Austin,135000,2021-03-15,Active,EMP-01091
EMP-04964,Susan,Jackson,emp04964@acmecorp.com,Marketing,Lead,Austin,116000,2021-10-22,Active,EMP-04889
EMP-04965,Marcus,Okonkwo,emp04965@acmecorp.com,Legal,Coordinator,Miami,75000,2020-02-13,On Leave,EMP-04283
EMP-04966,Sarah,Jackson,emp04966@acmecorp.com,Customer Success,Lead,Atlanta,200000,2020-10-14,On Leave,EMP-03719
EMP-04967,Joseph,Chen,emp04967@acmecorp.com,Sales,Senior Analyst,Austin,186000,2019-03-22,Active,EMP-03936
EMP-04968,Charles,Davis,emp04968@acmecorp.com,Data Science,Coordinator,Atlanta,77000,2021-01-04,Active,EMP-04367
EMP-04969,Sarah,Davis,emp04969@acmecorp.com,Marketing,Analyst,San Francisco,128000,2018-03-27,Active,EMP-04151
EMP-04970,Dev,Martin,emp04970@acmecorp.com,Data Science,Associate,Miami,139000,2019-06-02,Active,EMP-02799
EMP-04971,William,Brown,emp04971@acmecorp.com,Sales,Specialist,Miami,175000,2021-08-14,Active,EMP-01830
EMP-04972,Nina,Moore,emp04972@acmecorp.com,Engineering,Analyst,Chicago,207000,2020-10-18,Active,EMP-03300
EMP-04973,Thomas,Anderson,emp04973@acmecorp.com,Sales,Coordinator,Chicago,182000,2019-12-14,On Leave,EMP-02614
EMP-04974,Linda,Chen,emp04974@acmecorp.com,Sales,Associate,Austin,196000,2022-04-21,Active,EMP-02665
EMP-04975,Michael,Okonkwo,emp04975@acmecorp.com,HR,Senior Manager,Portland,135000,2022-08-22,Active,EMP-04923
EMP-04976,William,Smith,emp04976@acmecorp.com,Sales,Associate,Chicago,203000,2021-10-12,Active,EMP-02591
EMP-04977,Robert,Johnson,emp04977@acmecorp.com,Product,Lead,New York,175000,2023-01-10,Active,EMP-00070
EMP-04978,Jennifer,Johnson,emp04978@acmecorp.com,Finance,VP,Boston,202000,2020-07-28,Active,EMP-02287
EMP-04979,Omar,Anderson,emp04979@acmecorp.com,Operations,Director,San Francisco,143000,2022-01-12,On Leave,EMP-01795
EMP-04980,Omar,Jackson,emp04980@acmecorp.com,Engineering,Lead,Atlanta,190000,2020-07-10,Active,EMP-04862
EMP-04981,Marcus,Robinson,emp04981@acmecorp.com,Customer Success,Manager,Austin,193000,2022-11-27,Terminated,EMP-04408
EMP-04982,Joseph,Okonkwo,emp04982@acmecorp.com,Sales,Manager,Seattle,63000,2022-04-11,On Leave,EMP-00318
EMP-04983,Sarah,Okonkwo,emp04983@acmecorp.com,Engineering,Senior Analyst,New York,217000,2022-04-24,Active,EMP-02543
EMP-04984,Susan,Chen,emp04984@acmecorp.com,HR,Lead,Miami,83000,2020-04-04,Active,EMP-03634
EMP-04985,Karen,Jackson,emp04985@acmecorp.com,HR,Associate,Atlanta,61000,2018-07-14,Active,EMP-02545
